Date,Open,High,Low,Close,Adj Close,Volume
2001-07-16,3.096327,3.129443,3.096327,3.096327,1.748034,2536553
2001-07-17,3.096327,3.096327,3.096327,3.096327,1.748034,96630
2001-07-18,3.063211,3.063211,3.063211,3.063211,1.729339,77304
2001-07-19,3.063211,3.063211,3.063211,3.063211,1.729339,41068
2001-07-20,3.096327,3.146001,3.096327,3.146001,1.776078,12078
2001-07-23,3.146001,3.146001,3.146001,3.146001,1.776078,0
2001-07-24,3.146001,3.146001,3.146001,3.146001,1.776078,0
2001-07-25,3.146001,3.146001,3.146001,3.146001,1.776078,0
2001-07-26,3.146001,3.146001,3.146001,3.146001,1.776078,0
2001-07-27,3.112885,3.112885,3.112885,3.112885,1.757383,1207
2001-07-30,3.146001,3.146001,3.146001,3.146001,1.776078,183598
2001-07-31,3.146001,3.146001,3.146001,3.146001,1.776078,346662
2001-08-01,3.146001,3.146001,3.146001,3.146001,1.776078,103877
2001-08-02,3.146001,3.146001,3.146001,3.146001,1.776078,18118
2001-08-03,3.146001,3.146001,3.146001,3.146001,1.776078,0
2001-08-06,3.146001,3.146001,3.146001,3.146001,1.776078,2415
2001-08-07,3.146001,3.228790,3.146001,3.228790,1.822815,9663
2001-08-08,3.146001,3.146001,3.146001,3.146001,1.776078,99046
2001-08-09,3.212232,3.228790,3.212232,3.228790,1.822815,28989
2001-08-10,3.228790,3.228790,3.228790,3.228790,1.822815,0
2001-08-13,3.146001,3.146001,3.146001,3.146001,1.776078,283852
2001-08-14,3.146001,3.146001,3.146001,3.146001,1.776078,39860
2001-08-15,3.112885,3.112885,3.112885,3.112885,1.757383,60394
2001-08-16,3.129443,3.129443,3.096327,3.096327,1.748034,269357
2001-08-17,3.030096,3.063211,3.013538,3.013538,1.701295,37444
2001-08-20,2.996980,2.996980,2.980422,2.980422,1.682601,12078
2001-08-21,2.996980,2.996980,2.980422,2.980422,1.682601,13286
2001-08-22,2.963864,2.963864,2.963864,2.963864,1.673251,3623
2001-08-23,2.980422,2.980422,2.963864,2.963864,1.673251,187221
2001-08-24,2.963864,2.963864,2.963864,2.963864,1.673251,0
2001-08-27,2.947306,2.947306,2.947306,2.947306,1.663904,32612
2001-08-28,2.963864,2.963864,2.947306,2.947306,1.663904,2415
2001-08-29,2.947306,2.947306,2.947306,2.947306,1.663904,0
2001-08-30,2.947306,2.980422,2.930748,2.930748,1.654557,68849
2001-08-31,2.930748,2.930748,2.897632,2.897632,1.635860,39860
2001-09-03,2.881074,2.881074,2.881074,2.881074,1.626514,275397
2001-09-04,2.881074,2.881074,2.881074,2.881074,1.626514,85759
2001-09-05,2.881074,2.881074,2.881074,2.881074,1.626514,9663
2001-09-06,2.881074,2.881074,2.881074,2.881074,1.626514,2415
2001-09-07,2.881074,2.881074,2.881074,2.881074,1.626514,0
2001-09-10,2.864517,2.864517,2.864517,2.864517,1.617166,2415
2001-09-11,2.864517,2.864517,2.864517,2.864517,1.617166,0
2001-09-12,2.864517,2.864517,2.864517,2.864517,1.617166,0
2001-09-13,2.864517,2.864517,2.864517,2.864517,1.617166,0
2001-09-14,2.649264,2.649264,2.649264,2.649264,1.495646,51938
2001-09-17,2.649264,2.649264,2.649264,2.649264,1.495646,72472
2001-09-18,2.649264,2.649264,2.649264,2.649264,1.495646,1207
2001-09-19,2.649264,2.649264,2.649264,2.649264,1.495646,0
2001-09-20,2.649264,2.665822,2.649264,2.665822,1.504992,121996
2001-09-21,2.665822,2.665822,2.649264,2.649264,1.495646,212587
2001-09-24,2.649264,2.649264,2.649264,2.649264,1.495646,0
2001-09-25,2.665822,2.665822,2.665822,2.665822,1.504992,2415
2001-09-26,2.649264,2.649264,2.649264,2.649264,1.495646,26573
2001-09-27,2.649264,2.649264,2.649264,2.649264,1.495646,26573
2001-09-28,2.649264,2.649264,2.649264,2.649264,1.495646,0
2001-10-01,2.649264,2.649264,2.649264,2.649264,1.495646,15702
2001-10-02,2.665822,2.665822,2.649264,2.649264,1.495646,41068
2001-10-03,2.649264,2.649264,2.649264,2.649264,1.495646,4831
2001-10-04,2.649264,2.649264,2.649264,2.649264,1.495646,0
2001-10-05,2.682380,2.682380,2.649264,2.649264,1.495646,14494
2001-10-08,2.649264,2.649264,2.649264,2.649264,1.495646,13286
2001-10-09,2.682380,2.682380,2.649264,2.649264,1.495646,187221
2001-10-10,2.649264,2.649264,2.649264,2.649264,1.495646,0
2001-10-11,2.649264,2.649264,2.649264,2.649264,1.495646,0
2001-10-12,2.649264,2.649264,2.649264,2.649264,1.495646,0
2001-10-15,2.798285,2.798285,2.798285,2.798285,1.579774,12078
2001-10-16,2.814843,2.814843,2.814843,2.814843,1.589121,14494
2001-10-17,2.814843,2.814843,2.814843,2.814843,1.589121,85759
2001-10-18,2.847959,2.897632,2.847959,2.897632,1.635860,12078
2001-10-19,2.897632,2.897632,2.897632,2.897632,1.635860,0
2001-10-22,2.980422,2.980422,2.980422,2.980422,1.682601,37444
2001-10-23,2.980422,3.063211,2.980422,3.063211,1.729339,51938
2001-10-24,3.063211,3.063211,3.063211,3.063211,1.729339,9663
2001-10-25,3.063211,3.063211,3.063211,3.063211,1.729339,13286
2001-10-26,3.112885,3.112885,3.112885,3.112885,1.757383,8455
2001-10-29,3.112885,3.112885,3.112885,3.112885,1.757383,0
2001-10-30,3.112885,3.112885,3.112885,3.112885,1.757383,18118
2001-10-31,3.063211,3.063211,3.063211,3.063211,1.729339,118051188
2001-11-01,3.063211,3.063211,3.063211,3.063211,1.729339,18118
2001-11-02,3.063211,3.063211,3.063211,3.063211,1.729339,0
2001-11-05,3.063211,3.063211,3.063211,3.063211,1.729339,22949
2001-11-06,3.063211,3.112885,3.063211,3.112885,1.757383,334583
2001-11-07,3.112885,3.112885,3.112885,3.112885,1.757383,590654
2001-11-08,3.112885,3.112885,3.046653,3.046653,1.719990,57978
2001-11-09,3.046653,3.046653,3.030096,3.030096,1.710643,89383
2001-11-12,3.030096,3.030096,3.030096,3.030096,1.710643,1207
2001-11-13,3.063211,3.063211,3.030096,3.030096,1.710643,21741
2001-11-14,3.030096,3.030096,3.030096,3.030096,1.710643,0
2001-11-15,3.030096,3.030096,3.030096,3.030096,1.710643,0
2001-11-16,3.030096,3.030096,3.030096,3.030096,1.710643,0
2001-11-19,3.013538,3.030096,3.013538,3.030096,1.710643,125619
2001-11-20,3.030096,3.030096,3.030096,3.030096,1.710643,1207
2001-11-21,3.063211,3.063211,3.063211,3.063211,1.729339,27781
2001-11-22,3.063211,3.063211,2.980422,3.063211,1.729339,59186
2001-11-23,3.063211,3.129443,3.063211,3.129443,1.766730,446916
2001-11-26,3.129443,3.129443,3.129443,3.129443,1.766730,60394
2001-11-27,3.063211,3.112885,3.063211,3.112885,1.757383,38652
2001-11-28,3.063211,3.063211,3.063211,3.063211,1.729339,12078
2001-11-29,2.897632,2.897632,2.897632,2.897632,1.635860,144945
2001-11-30,2.897632,2.897632,2.897632,2.897632,1.635860,9663
2001-12-03,2.897632,2.897632,2.897632,2.897632,1.635860,0
2001-12-04,2.897632,2.897632,2.897632,2.897632,1.635860,0
2001-12-05,2.897632,2.897632,2.897632,2.897632,1.635860,178766
2001-12-06,2.864517,2.864517,2.864517,2.864517,1.617166,2415
2001-12-07,2.897632,2.897632,2.897632,2.897632,1.635860,6039
2001-12-10,2.881074,2.881074,2.881074,2.881074,1.626514,12078
2001-12-11,2.881074,2.881074,2.881074,2.881074,1.626514,0
2001-12-12,2.881074,2.881074,2.881074,2.881074,1.626514,0
2001-12-13,2.881074,2.881074,2.881074,2.881074,1.626514,32612
2001-12-14,2.864517,2.864517,2.864517,2.864517,1.617166,12078
2001-12-17,2.864517,2.864517,2.864517,2.864517,1.617166,0
2001-12-18,2.897632,2.897632,2.897632,2.897632,1.635860,262110
2001-12-19,2.897632,2.897632,2.897632,2.897632,1.635860,452955
2001-12-20,2.897632,2.897632,2.897632,2.897632,1.635860,0
2001-12-21,2.897632,2.897632,2.897632,2.897632,1.635860,6448884
2001-12-24,2.897632,2.897632,2.897632,2.897632,1.635860,0
2001-12-25,2.897632,2.897632,2.897632,2.897632,1.635860,0
2001-12-26,2.914190,2.914190,2.897632,2.897632,1.635860,13286
2001-12-27,2.897632,2.897632,2.897632,2.897632,1.635860,76096
2001-12-28,2.897632,2.897632,2.897632,2.897632,1.635860,1207
2001-12-31,2.897632,2.897632,2.897632,2.897632,1.635860,0
2002-01-01,2.897632,2.897632,2.897632,2.897632,1.635860,0
2002-01-02,2.897632,2.897632,2.897632,2.897632,1.635860,0
2002-01-03,2.897632,2.996980,2.897632,2.996980,1.691947,218626
2002-01-04,2.963864,2.963864,2.963864,2.963864,1.673251,22949
2002-01-07,2.930748,2.930748,2.930748,2.930748,1.654557,1029115
2002-01-08,2.914190,2.947306,2.914190,2.947306,1.663904,61602
2002-01-09,2.914190,2.914190,2.914190,2.914190,1.645209,25365
2002-01-10,2.914190,2.914190,2.914190,2.914190,1.645209,50731
2002-01-11,2.914190,2.914190,2.914190,2.914190,1.645209,0
2002-01-14,2.914190,2.914190,2.914190,2.914190,1.645209,0
2002-01-15,2.914190,2.914190,2.914190,2.914190,1.645209,0
2002-01-16,2.914190,2.914190,2.914190,2.914190,1.645209,0
2002-01-17,2.914190,2.914190,2.914190,2.914190,1.645209,0
2002-01-18,2.914190,2.914190,2.914190,2.914190,1.645209,0
2002-01-21,2.914190,2.914190,2.914190,2.914190,1.645209,25365
2002-01-22,2.914190,2.914190,2.914190,2.914190,1.645209,0
2002-01-23,2.914190,2.914190,2.914190,2.914190,1.645209,0
2002-01-24,2.897632,2.897632,2.897632,2.897632,1.635860,210171
2002-01-25,2.897632,2.897632,2.897632,2.897632,1.635860,0
2002-01-28,2.897632,2.897632,2.897632,2.897632,1.635860,253655
2002-01-29,2.897632,2.947306,2.897632,2.897632,1.635860,373235
2002-01-30,2.897632,2.897632,2.897632,2.897632,1.635860,80928
2002-01-31,2.814843,2.881074,2.814843,2.881074,1.626514,73680
2002-02-01,2.881074,2.881074,2.881074,2.881074,1.626514,0
2002-02-04,2.881074,2.881074,2.881074,2.881074,1.626514,0
2002-02-05,2.864517,2.864517,2.864517,2.864517,1.617166,19326
2002-02-06,2.864517,2.881074,2.864517,2.881074,1.626514,163064
2002-02-07,2.897632,2.897632,2.897632,2.897632,1.635860,15702
2002-02-08,2.897632,2.897632,2.897632,2.897632,1.635860,0
2002-02-11,2.897632,2.897632,2.897632,2.897632,1.635860,0
2002-02-12,2.897632,2.897632,2.897632,2.897632,1.635860,0
2002-02-13,2.897632,2.897632,2.897632,2.897632,1.635860,0
2002-02-14,2.897632,2.897632,2.897632,2.897632,1.635860,10870
2002-02-15,2.897632,2.897632,2.897632,2.897632,1.635860,2415
2002-02-18,2.897632,2.897632,2.897632,2.897632,1.635860,54354
2002-02-19,2.897632,2.914190,2.897632,2.914190,1.645209,6039
2002-02-20,2.914190,2.980422,2.914190,2.980422,1.682601,90591
2002-02-21,3.146001,3.146001,3.146001,3.146001,1.776078,12078
2002-02-22,3.146001,3.146001,3.146001,3.146001,1.776078,0
2002-02-25,3.146001,3.228790,3.146001,3.228790,1.822815,43483
2002-02-26,3.278464,3.278464,3.228790,3.228790,1.822815,72472
2002-02-27,3.295022,3.295022,3.228790,3.228790,1.822815,82136
2002-02-28,3.228790,3.228790,3.228790,3.228790,1.822815,0
2002-03-01,3.377811,3.377811,3.377811,3.377811,1.906946,100304978
2002-03-04,3.377811,3.377811,3.377811,3.377811,1.906946,0
2002-03-05,3.377811,3.377811,3.377811,3.377811,1.906946,0
2002-03-06,3.063211,3.063211,2.980422,3.063211,1.729339,32612
2002-03-07,3.079769,3.079769,3.079769,3.079769,1.738688,13286
2002-03-08,3.079769,3.079769,3.079769,3.079769,1.738688,0
2002-03-11,3.112885,3.112885,3.112885,3.112885,1.757383,25365
2002-03-12,3.112885,3.112885,3.112885,3.112885,1.757383,0
2002-03-13,3.112885,3.146001,3.112885,3.146001,1.776078,25365
2002-03-14,3.146001,3.146001,3.146001,3.146001,1.776078,12078
2002-03-15,3.146001,3.146001,3.146001,3.146001,1.776078,14494
2002-03-18,3.129443,3.146001,3.129443,3.146001,1.776078,44691
2002-03-19,3.129443,3.179117,3.129443,3.146001,1.776078,84551
2002-03-20,3.162559,3.162559,3.162559,3.162559,1.785425,9663
2002-03-21,3.129443,3.129443,3.063211,3.063211,1.729339,55562
2002-03-22,3.063211,3.063211,3.063211,3.063211,1.729339,0
2002-03-25,3.063211,3.063211,3.063211,3.063211,1.729339,28989
2002-03-26,2.996980,3.063211,2.996980,3.013538,1.701295,4831
2002-03-27,3.063211,3.063211,3.063211,3.063211,1.729339,13286
2002-03-28,3.063211,3.063211,3.063211,3.063211,1.729339,0
2002-03-29,3.063211,3.063211,3.063211,3.063211,1.729339,0
2002-04-01,3.063211,3.112885,3.063211,3.112885,1.757383,26573
2002-04-02,3.112885,3.112885,3.112885,3.112885,1.757383,0
2002-04-03,3.112885,3.112885,3.112885,3.112885,1.757383,1652383
2002-04-04,3.063211,3.063211,3.063211,3.063211,1.729339,22949
2002-04-05,3.063211,3.063211,3.063211,3.063211,1.729339,157024
2002-04-08,3.063211,3.063211,3.063211,3.063211,1.729339,8455
2002-04-09,3.063211,3.063211,3.063211,3.063211,1.729339,247615
2002-04-10,3.146001,3.179117,3.146001,3.179117,1.794773,42275
2002-04-11,3.146001,3.162559,3.146001,3.162559,1.785425,15702
2002-04-12,3.146001,3.146001,3.146001,3.146001,1.776078,2415
2002-04-15,3.146001,3.146001,3.146001,3.146001,1.776078,51938
2002-04-16,3.129443,3.146001,3.063211,3.063211,1.729339,39860
2002-04-17,3.112885,3.112885,3.112885,3.112885,1.757383,18118
2002-04-18,2.980422,3.063211,2.980422,3.063211,1.729339,4831
2002-04-19,3.063211,3.063211,3.063211,3.063211,1.729339,0
2002-04-22,3.063211,3.096327,3.063211,3.096327,1.748034,271773
2002-04-23,3.096327,3.096327,3.096327,3.096327,1.748034,0
2002-04-24,3.063211,3.096327,3.063211,3.096327,1.748034,73680
2002-04-25,3.079769,3.079769,3.079769,3.079769,1.738688,2415
2002-04-26,3.112885,3.112885,3.112885,3.112885,1.757383,1207
2002-04-29,3.112885,3.112885,3.112885,3.112885,1.757383,0
2002-04-30,3.112885,3.112885,3.112885,3.112885,1.757383,1207
2002-05-01,3.112885,3.112885,3.112885,3.112885,1.757383,0
2002-05-02,3.112885,3.112885,3.112885,3.112885,1.757383,0
2002-05-03,3.046653,3.046653,3.046653,3.046653,1.719990,2415
2002-05-06,3.046653,3.046653,3.046653,3.046653,1.719990,12078
2002-05-07,2.980422,2.980422,2.980422,2.980422,1.682601,100254
2002-05-08,2.980422,2.980422,2.980422,2.980422,1.682601,0
2002-05-09,2.980422,2.980422,2.947306,2.947306,1.663904,3623
2002-05-10,2.980422,2.980422,2.897632,2.897632,1.635860,30197
2002-05-13,2.980422,2.980422,2.864517,2.864517,1.617166,26573
2002-05-14,2.881074,2.881074,2.864517,2.864517,1.617166,10870
2002-05-15,2.864517,2.864517,2.864517,2.864517,1.617166,12078
2002-05-16,2.864517,2.864517,2.864517,2.864517,1.617166,0
2002-05-17,2.897632,2.947306,2.897632,2.947306,1.663904,2415
2002-05-20,2.864517,2.914190,2.864517,2.914190,1.645209,10870
2002-05-21,2.914190,2.914190,2.897632,2.897632,1.635860,70057
2002-05-22,2.914190,2.914190,2.914190,2.914190,1.645209,57978
2002-05-23,2.897632,2.897632,2.897632,2.897632,1.635860,6039
2002-05-24,2.897632,2.897632,2.897632,2.897632,1.635860,3623
2002-05-27,2.897632,2.897632,2.897632,2.897632,1.635860,0
2002-05-28,2.897632,2.897632,2.897632,2.897632,1.635860,2415
2002-05-29,2.897632,2.897632,2.897632,2.897632,1.635860,15702
2002-05-30,2.897632,2.897632,2.897632,2.897632,1.635860,0
2002-05-31,2.897632,2.897632,2.897632,2.897632,1.635860,0
2002-06-03,2.881074,2.881074,2.881074,2.881074,1.626514,28989
2002-06-04,2.881074,2.881074,2.881074,2.881074,1.626514,0
2002-06-05,2.814843,2.814843,2.814843,2.814843,1.589121,24157
2002-06-06,2.814843,2.814843,2.814843,2.814843,1.589121,0
2002-06-07,2.732053,2.732053,2.732053,2.732053,1.542383,10870
2002-06-10,2.732053,2.732053,2.732053,2.732053,1.542383,212587
2002-06-11,2.732053,2.732053,2.732053,2.732053,1.542383,497647
2002-06-12,2.682380,2.682380,2.682380,2.682380,1.514340,14494
2002-06-13,2.682380,2.682380,2.682380,2.682380,1.514340,76096
2002-06-14,2.682380,2.682380,2.682380,2.682380,1.514340,0
2002-06-17,2.682380,2.682380,2.682380,2.682380,1.514340,1207
2002-06-18,2.682380,2.682380,2.682380,2.682380,1.514340,0
2002-06-19,2.599590,2.599590,2.566474,2.566474,1.448905,82136
2002-06-20,2.549916,2.549916,2.483685,2.483685,1.402167,73680
2002-06-21,2.483685,2.483685,2.400895,2.400895,1.355427,114748
2002-06-24,2.400895,2.400895,2.400895,2.400895,1.355427,0
2002-06-25,2.400895,2.400895,2.400895,2.400895,1.355427,0
2002-06-26,2.450569,2.483685,2.450569,2.483685,1.402167,14494
2002-06-27,2.483685,2.483685,2.483685,2.483685,1.402167,0
2002-06-28,2.483685,2.483685,2.483685,2.483685,1.402167,0
2002-07-01,2.483685,2.483685,2.483685,2.483685,1.402167,1207
2002-07-02,2.533358,2.566474,2.533358,2.566474,1.448905,57978
2002-07-03,2.566474,2.566474,2.566474,2.566474,1.448905,0
2002-07-04,2.649264,2.649264,2.516801,2.516801,1.420862,9663
2002-07-05,2.516801,2.516801,2.516801,2.516801,1.420862,3623
2002-07-08,2.516801,2.516801,2.516801,2.516801,1.420862,6039
2002-07-09,2.516801,2.516801,2.516801,2.516801,1.420862,0
2002-07-10,2.516801,2.516801,2.516801,2.516801,1.420862,61602
2002-07-11,2.516801,2.516801,2.516801,2.516801,1.420862,8455
2002-07-12,2.549916,2.549916,2.549916,2.549916,1.439557,2415
2002-07-15,2.549916,2.549916,2.549916,2.549916,1.439557,0
2002-07-16,2.599590,2.599590,2.599590,2.599590,1.467602,3623
2002-07-17,2.599590,2.599590,2.500243,2.500243,1.411515,2415
2002-07-18,2.632706,2.632706,2.549916,2.549916,1.439557,16910
2002-07-19,2.616148,2.649264,2.616148,2.649264,1.495646,230705
2002-07-22,2.649264,2.649264,2.649264,2.649264,1.495646,0
2002-07-23,2.516801,2.516801,2.483685,2.483685,1.402167,19326
2002-07-24,2.450569,2.450569,2.450569,2.450569,1.383471,39860
2002-07-25,2.318106,2.318106,2.218758,2.218758,1.252602,3623
2002-07-26,2.152527,2.152527,2.152527,2.152527,1.215210,53146
2002-07-29,2.086295,2.086295,2.069737,2.069737,1.168472,24157
2002-07-30,2.069737,2.069737,1.904158,1.920716,1.084342,18118
2002-07-31,1.904158,1.953832,1.904158,1.953832,1.103038,50731
2002-08-01,1.986948,1.986948,1.986948,1.986948,1.121733,64017
2002-08-02,2.020064,2.119411,2.020064,2.119411,1.196515,259694
2002-08-05,2.119411,2.152527,2.086295,2.152527,1.215210,143738
2002-08-06,2.152527,2.152527,2.152527,2.152527,1.215210,3623
2002-08-07,2.235316,2.318106,2.235316,2.318106,1.308689,16910
2002-08-08,2.400895,2.516801,2.400895,2.516801,1.420862,51938
2002-08-09,2.500243,2.500243,2.318106,2.318106,1.308689,35028
2002-08-12,2.235316,2.235316,2.152527,2.152527,1.215210,2415
2002-08-13,2.152527,2.152527,2.086295,2.086295,1.177820,129243
2002-08-14,2.086295,2.086295,2.086295,2.086295,1.177820,0
2002-08-15,2.020064,2.119411,2.020064,2.020064,1.140429,426382
2002-08-16,2.020064,2.069737,2.020064,2.069737,1.168472,3623
2002-08-19,2.020064,2.020064,2.020064,2.020064,1.140429,8455
2002-08-20,2.069737,2.069737,2.069737,2.069737,1.168472,1207
2002-08-21,2.152527,2.152527,2.119411,2.119411,1.196515,201716
2002-08-22,2.119411,2.119411,2.069737,2.086295,1.177820,44691
2002-08-23,2.119411,2.152527,2.119411,2.152527,1.215210,3623
2002-08-26,2.185643,2.185643,2.185643,2.185643,1.233907,18118
2002-08-27,2.235316,2.235316,2.235316,2.235316,1.261950,55562
2002-08-28,2.318106,2.318106,2.301548,2.318106,1.308689,26573
2002-08-29,2.251874,2.318106,2.251874,2.318106,1.308689,7247
2002-08-30,2.334664,2.334664,2.284990,2.318106,1.308689,163064
2002-09-02,2.318106,2.318106,2.318106,2.318106,1.308689,77304
2002-09-03,2.301548,2.318106,2.301548,2.318106,1.308689,16910
2002-09-04,2.284990,2.284990,2.284990,2.284990,1.289993,9663
2002-09-05,2.301548,2.301548,2.301548,2.301548,1.299342,1207
2002-09-06,2.152527,2.152527,2.152527,2.152527,1.215210,1207
2002-09-09,2.152527,2.152527,2.152527,2.152527,1.215210,12078
2002-09-10,2.185643,2.185643,2.185643,2.185643,1.233907,12078
2002-09-11,2.235316,2.301548,2.235316,2.301548,1.299342,55562
2002-09-12,2.235316,2.301548,2.235316,2.235316,1.261950,201716
2002-09-13,2.235316,2.235316,2.235316,2.235316,1.261950,0
2002-09-16,2.235316,2.235316,2.235316,2.235316,1.261950,0
2002-09-17,2.102853,2.102853,2.069737,2.069737,1.168472,60394
2002-09-18,2.069737,2.069737,2.069737,2.069737,1.168472,6039
2002-09-19,2.069737,2.069737,2.069737,2.069737,1.168472,0
2002-09-20,2.069737,2.069737,2.069737,2.069737,1.168472,0
2002-09-23,2.069737,2.069737,2.069737,2.069737,1.168472,0
2002-09-24,2.069737,2.069737,2.069737,2.069737,1.168472,1207
2002-09-25,1.986948,1.986948,1.986948,1.986948,1.121733,15702
2002-09-26,1.953832,1.953832,1.953832,1.953832,1.103038,48315
2002-09-27,1.953832,1.953832,1.953832,1.953832,1.103038,12078
2002-09-30,1.970390,1.970390,1.953832,1.953832,1.103038,15702
2002-10-01,1.986948,2.020064,1.953832,2.020064,1.140429,62809
2002-10-02,2.069737,2.069737,2.069737,2.069737,1.168472,60394
2002-10-03,2.152527,2.152527,2.152527,2.152527,1.215210,9663
2002-10-04,2.152527,2.152527,2.152527,2.152527,1.215210,0
2002-10-07,2.152527,2.152527,2.152527,2.152527,1.215210,0
2002-10-08,2.152527,2.152527,2.152527,2.152527,1.215210,0
2002-10-09,2.119411,2.119411,2.069737,2.069737,1.168472,15702
2002-10-10,2.069737,2.069737,2.069737,2.069737,1.168472,0
2002-10-11,2.036621,2.036621,2.036621,2.036621,1.149776,1207
2002-10-14,1.986948,1.986948,1.986948,1.986948,1.121733,9663
2002-10-15,1.904158,1.904158,1.904158,1.904158,1.074994,1207
2002-10-16,1.904158,1.904158,1.904158,1.904158,1.074994,0
2002-10-17,1.986948,2.036621,1.986948,2.036621,1.149776,43483
2002-10-18,2.036621,2.036621,2.036621,2.036621,1.149776,0
2002-10-21,2.036621,2.036621,2.036621,2.036621,1.149776,0
2002-10-22,2.020064,2.036621,2.020064,2.036621,1.149776,59186
2002-10-23,2.069737,2.202200,2.069737,2.202200,1.243254,8455
2002-10-24,2.235316,2.318106,2.235316,2.301548,1.299342,225874
2002-10-25,2.301548,2.351222,2.284990,2.334664,1.318036,1186140
2002-10-28,2.334664,2.334664,2.334664,2.334664,1.318036,0
